time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
,(deg),(deg),(m),(m/s),(m/s),(m/s),(m),(m),(m/s),(deg),(deg),,
2019-05-25T16:35:32.19Z,37.8351452,-121.6328368,11.434,-0.01,0.05,0.01,14.961,14.622,0.55,0.00000,180.00000,3,5
2019-05-25T16:35:32.39Z,37.8351429,-121.6328480,12.250,0.01,-0.04,-0.07,9.680,7.411,0.51,0.00000,180.00000,3,5
2019-05-25T16:35:33.20Z,37.8351562,-121.6328418,12.112,0.05,0.06,0.17,7.263,6.028,0.50,0.00000,115.89210,3,5
2019-05-25T16:35:33.40Z,37.8351568,-121.6328420,11.862,0.16,0.12,0.14,6.700,5.607,0.51,0.00000,115.89250,3,6
2019-05-25T16:35:33.60Z,37.8351537,-121.6328441,12.188,0.09,0.17,0.20,6.225,5.241,0.48,0.00000,115.89286,3,6
2019-05-25T16:35:33.80Z,37.8351501,-121.6328451,12.297,0.01,0.10,0.07,5.778,4.904,0.41,0.00000,115.89318,3,6
2019-05-25T16:35:34.00Z,37.8351478,-121.6328484,12.296,0.04,0.04,0.08,5.382,4.603,0.45,0.00000,115.89354,3,6
2019-05-25T16:35:34.20Z,37.8351462,-121.6328515,12.466,0.06,0.11,0.03,5.057,4.351,0.36,0.00000,115.89382,3,6
2019-05-25T16:35:34.40Z,37.8351443,-121.6328530,12.664,0.06,0.07,0.14,4.787,4.138,0.42,0.00000,115.89416,3,7
2019-05-25T16:35:34.60Z,37.8351422,-121.6328547,12.932,0.03,-0.03,0.11,4.550,3.950,0.38,0.00000,115.89444,3,7
2019-05-25T16:35:34.80Z,37.8351408,-121.6328559,13.081,-0.01,0.01,0.04,4.338,3.782,0.35,0.00000,115.89472,3,7
2019-05-25T16:35:35.00Z,37.8351398,-121.6328557,13.066,0.02,-0.02,0.06,4.153,3.636,0.37,0.00000,115.89500,3,7
2019-05-25T16:35:35.20Z,37.8351386,-121.6328564,13.099,0.02,0.04,0.07,3.989,3.502,0.38,0.00000,115.89530,3,7
2019-05-25T16:35:35.40Z,37.8351377,-121.6328579,13.192,0.06,0.05,0.07,3.843,3.383,0.40,0.00000,115.89562,3,7
2019-05-25T16:35:35.60Z,37.8351370,-121.6328598,13.309,-0.01,0.02,0.02,3.715,3.279,0.30,0.00000,115.89584,3,7
2019-05-25T16:35:35.80Z,37.8351361,-121.6328615,13.337,0.00,-0.02,0.08,3.587,3.175,0.32,0.00000,115.89610,3,7
2019-05-25T16:35:36.00Z,37.8351351,-121.6328636,13.455,0.03,0.03,0.08,3.471,3.080,0.37,0.00000,115.89638,3,7
2019-05-25T16:35:36.20Z,37.8351338,-121.6328657,13.676,0.00,0.05,0.10,3.366,2.994,0.33,0.00000,115.89664,3,7
2019-05-25T16:35:36.40Z,37.8351325,-121.6328677,13.908,0.05,0.02,0.08,3.271,2.917,0.38,0.00000,115.89694,3,7
2019-05-25T16:35:36.60Z,37.8351307,-121.6328703,14.208,-0.04,-0.01,-0.04,3.177,2.839,0.38,0.00000,115.89724,3,7
2019-05-25T16:35:36.80Z,37.8351297,-121.6328721,14.366,0.07,0.05,0.02,3.090,2.768,0.35,0.00000,115.89752,3,7
2019-05-25T16:35:37.00Z,37.8351288,-121.6328733,14.534,-0.02,0.00,-0.03,3.015,2.706,0.37,0.00000,115.89780,3,7
2019-05-25T16:35:37.20Z,37.8351278,-121.6328747,14.697,0.00,0.07,0.05,2.945,2.648,0.30,0.00000,115.89802,3,7
2019-05-25T16:35:37.40Z,37.8351269,-121.6328758,14.833,0.00,0.03,0.07,2.883,2.594,0.33,0.00000,115.89828,3,7
2019-05-25T16:35:37.60Z,37.8351260,-121.6328768,14.950,0.06,0.09,0.05,2.826,2.544,0.35,0.00000,115.89856,3,7
2019-05-25T16:35:37.80Z,37.8351253,-121.6328778,15.050,0.06,0.09,0.04,2.773,2.497,0.34,0.00000,115.89884,3,7
2019-05-25T16:35:38.00Z,37.8351247,-121.6328786,15.112,0.05,0.07,0.06,2.722,2.453,0.35,0.00000,115.89910,3,7
2019-05-25T16:35:38.20Z,37.8351229,-121.6328805,15.348,0.00,0.04,0.08,2.656,2.392,0.27,0.00000,115.89932,3,9
2019-05-25T16:35:38.40Z,37.8351216,-121.6328816,15.499,0.01,0.07,0.03,2.597,2.335,0.25,0.00000,115.89950,3,8
2019-05-25T16:35:38.60Z,37.8351202,-121.6328830,15.681,-0.03,0.05,0.05,2.541,2.283,0.22,0.00000,115.89968,3,8
2019-05-25T16:35:38.80Z,37.8351190,-121.6328843,15.850,0.00,0.07,0.06,2.489,2.234,0.24,0.00000,115.89988,3,8
2019-05-25T16:35:39.00Z,37.8351182,-121.6328852,15.972,0.02,0.04,-0.02,2.443,2.192,0.26,0.00000,115.90008,3,8
2019-05-25T16:35:39.20Z,37.8351174,-121.6328861,16.073,0.01,-0.02,-0.02,2.398,2.151,0.23,0.00000,115.90026,3,8
2019-05-25T16:35:39.40Z,37.8351166,-121.6328870,16.170,-0.01,0.06,-0.01,2.358,2.112,0.24,0.00000,115.90044,3,8
2019-05-25T16:35:39.60Z,37.8351158,-121.6328876,16.244,0.02,0.03,0.04,2.314,2.073,0.25,0.00000,115.90064,3,8
2019-05-25T16:35:39.80Z,37.8351151,-121.6328883,16.304,0.01,0.00,0.07,2.275,2.037,0.27,0.00000,115.90084,3,8
2019-05-25T16:35:40.00Z,37.8351144,-121.6328890,16.356,0.00,0.04,0.08,2.239,2.004,0.25,0.00000,115.90104,3,8
2019-05-25T16:35:40.20Z,37.8351138,-121.6328897,16.407,-0.06,0.02,0.05,2.207,1.976,0.22,0.00000,115.90120,3,8
2019-05-25T16:35:40.40Z,37.8351133,-121.6328902,16.438,-0.01,0.07,0.13,2.178,1.949,0.25,0.00000,115.90140,3,8
2019-05-25T16:35:40.60Z,37.8351128,-121.6328906,16.452,-0.03,0.01,0.03,2.144,1.919,0.21,0.00000,115.90156,3,8
2019-05-25T16:35:40.80Z,37.8351124,-121.6328909,16.465,0.02,0.01,-0.02,2.115,1.891,0.25,0.00000,115.90174,3,8
2019-05-25T16:35:41.00Z,37.8351121,-121.6328912,16.499,0.02,0.00,-0.02,2.085,1.864,0.23,0.00000,115.90192,3,8
2019-05-25T16:35:41.20Z,37.8351118,-121.6328914,16.513,0.01,0.00,-0.01,2.054,1.835,0.23,0.00000,115.90210,3,8
2019-05-25T16:35:41.40Z,37.8351116,-121.6328917,16.530,0.02,0.01,-0.01,2.023,1.805,0.25,0.00000,115.90230,3,8
2019-05-25T16:35:41.60Z,37.8351113,-121.6328920,16.553,-0.01,-0.01,0.03,1.993,1.778,0.26,0.00000,115.90250,3,8
2019-05-25T16:35:41.80Z,37.8351111,-121.6328922,16.558,-0.05,-0.02,-0.02,1.966,1.753,0.25,0.00000,115.90268,3,8
2019-05-25T16:35:42.00Z,37.8351108,-121.6328924,16.566,0.01,0.02,0.04,1.940,1.726,0.26,0.00000,115.90290,3,8
2019-05-25T16:35:42.20Z,37.8351105,-121.6328928,16.585,0.01,-0.06,0.02,1.914,1.702,0.25,0.00000,115.90310,3,8
2019-05-25T16:35:42.40Z,37.8351103,-121.6328932,16.609,-0.03,-0.01,0.00,1.889,1.678,0.23,0.00000,115.90328,3,8
2019-05-25T16:35:42.60Z,37.8351101,-121.6328934,16.623,0.04,-0.02,0.00,1.865,1.655,0.21,0.00000,115.90344,3,8
2019-05-25T16:35:42.80Z,37.8351100,-121.6328934,16.627,0.05,-0.01,0.03,1.844,1.632,0.25,0.00000,115.90364,3,8
2019-05-25T16:35:43.00Z,37.8351098,-121.6328935,16.648,0.01,-0.01,-0.09,1.822,1.612,0.28,0.00000,115.90384,3,8
2019-05-25T16:35:43.20Z,37.8351090,-121.6328957,16.628,0.18,0.00,0.08,1.781,1.599,0.23,0.00000,115.90402,3,8
2019-05-25T16:35:43.40Z,37.8351082,-121.6328973,16.597,-0.15,0.12,0.15,1.747,1.589,0.20,0.00000,115.90422,3,8
2019-05-25T16:35:43.60Z,37.8351075,-121.6328981,16.555,-0.04,0.07,0.03,1.720,1.581,0.18,0.00000,115.90436,3,8
2019-05-25T16:35:43.80Z,37.8351073,-121.6328980,16.583,0.07,0.07,0.05,1.704,1.573,0.26,0.00000,115.90456,3,8
2019-05-25T16:35:44.00Z,37.8351071,-121.6328981,16.608,0.01,-0.03,0.00,1.690,1.565,0.22,0.00000,115.90472,3,8
2019-05-25T16:35:44.20Z,37.8351065,-121.6329000,16.569,0.09,0.00,0.07,1.664,1.559,0.27,0.00000,115.90492,3,8
2019-05-25T16:35:44.40Z,37.8351058,-121.6329013,16.518,0.03,0.12,0.14,1.639,1.552,0.28,0.00000,115.90514,3,8
2019-05-25T16:35:44.60Z,37.8351051,-121.6329026,16.466,0.01,0.04,0.17,1.616,1.546,0.29,0.00000,115.90536,3,8
2019-05-25T16:35:44.80Z,37.8351044,-121.6329036,16.461,-0.01,0.06,0.05,1.597,1.538,0.24,0.00000,115.90556,3,8
