time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
,(deg),(deg),(m),(m/s),(m/s),(m/s),(m),(m),(m/s),(deg),(deg),,
2019-05-25T18:12:08.80Z,37.8350677,-121.6307203,10.486,-4.73,5.63,-0.57,30.050,22.534,1.85,116.82235,10.73118,3,14
2019-05-25T18:12:09.00Z,37.8350491,-121.6306876,11.754,-5.24,5.94,-0.35,23.019,18.052,1.37,126.99524,7.11856,3,14
2019-05-25T18:12:09.20Z,37.8350362,-121.6306619,13.000,-5.78,6.18,-0.23,18.407,15.222,1.08,133.05517,4.93641,3,15
2019-05-25T18:12:09.40Z,37.8350210,-121.6306561,12.357,-6.45,6.58,-0.04,16.018,13.133,0.89,134.41663,3.58542,3,14
2019-05-25T18:12:09.60Z,37.8350061,-121.6306430,12.478,-7.18,6.47,-0.10,14.634,12.534,1.03,137.99131,3.06489,3,14
2019-05-25T18:12:09.80Z,37.8349951,-121.6306288,12.805,-7.66,7.38,0.25,13.444,11.939,0.94,136.03642,2.79139,3,15
2019-05-25T18:12:10.00Z,37.8349840,-121.6306151,13.566,-8.24,7.70,0.17,11.935,10.995,0.86,136.96888,2.39002,3,16
2019-05-25T18:12:10.20Z,37.8349768,-121.6306006,14.035,-8.66,8.20,0.28,10.824,10.339,0.84,136.57622,2.29567,3,14
2019-05-25T18:12:10.40Z,37.8349656,-121.6305859,13.917,-8.95,8.48,0.33,10.048,9.955,0.78,136.55606,2.14622,3,14
2019-05-25T18:12:10.60Z,37.8349542,-121.6305705,13.979,-8.94,8.47,0.32,9.379,9.596,0.66,136.53540,1.95107,3,14
2019-05-25T18:12:10.80Z,37.8349395,-121.6305536,13.815,-9.25,9.01,0.31,8.755,9.191,0.62,135.75075,1.79762,3,15
2019-05-25T18:12:11.00Z,37.8349219,-121.6305373,13.684,-9.51,9.51,0.28,8.212,8.814,0.54,135.01762,1.60721,3,15
2019-05-25T18:12:11.20Z,37.8349056,-121.6305192,13.594,-9.79,9.70,0.29,7.805,8.473,0.53,135.25316,1.55081,3,15
2019-05-25T18:12:11.40Z,37.8348909,-121.6304989,13.662,-10.00,10.29,0.43,7.478,8.198,0.53,134.18633,1.53491,3,15
2019-05-25T18:12:11.60Z,37.8348757,-121.6304743,14.137,-10.37,10.65,0.40,7.125,7.902,0.51,134.21966,1.53817,3,17
2019-05-25T18:12:11.80Z,37.8348557,-121.6304489,14.100,-10.72,10.63,0.35,6.798,7.537,0.51,135.24216,1.50191,3,18
2019-05-25T18:12:12.00Z,37.8348369,-121.6304233,14.241,-11.03,10.85,0.31,6.472,7.108,0.52,135.47017,1.43610,3,19
2019-05-25T18:12:12.20Z,37.8348165,-121.6303955,13.913,-11.53,11.30,0.25,6.137,6.519,0.51,135.59003,1.18236,3,19
2019-05-25T18:12:12.40Z,37.8347981,-121.6303672,14.295,-11.58,11.45,0.41,5.743,6.037,0.45,135.32154,1.11935,3,20
2019-05-25T18:12:12.60Z,37.8347788,-121.6303393,14.570,-11.92,11.75,0.23,5.396,5.530,0.44,135.39669,1.03826,3,20
2019-05-25T18:12:12.80Z,37.8347588,-121.6303107,14.410,-12.16,12.17,0.41,5.076,5.134,0.41,134.98917,0.95388,3,20
2019-05-25T18:12:13.00Z,37.8347381,-121.6302827,13.901,-12.57,12.41,0.49,4.824,4.894,0.41,135.38114,0.87826,3,20
2019-05-25T18:12:13.20Z,37.8347162,-121.6302542,13.831,-12.86,12.71,0.26,4.653,4.735,0.46,135.34572,0.86122,3,20
2019-05-25T18:12:13.40Z,37.8346933,-121.6302258,13.857,-13.11,12.90,0.25,4.444,4.556,0.46,135.47282,0.80212,3,20
2019-05-25T18:12:13.60Z,37.8346702,-121.6301969,13.881,-13.42,13.30,0.28,4.298,4.436,0.44,135.26680,0.78192,3,20
2019-05-25T18:12:13.80Z,37.8346470,-121.6301669,13.889,-13.74,13.63,0.33,4.155,4.333,0.43,135.23006,0.75196,3,20
2019-05-25T18:12:14.00Z,37.8346230,-121.6301359,13.959,-13.80,13.95,0.15,4.030,4.254,0.45,134.70340,0.76881,3,20
2019-05-25T18:12:14.20Z,37.8345989,-121.6301043,14.215,-14.39,14.04,0.33,3.940,4.162,0.48,135.69750,0.76829,3,20
2019-05-25T18:12:14.40Z,37.8345747,-121.6300721,14.409,-14.67,14.24,0.29,3.806,4.058,0.40,135.86548,0.72263,3,20
2019-05-25T18:12:14.60Z,37.8345483,-121.6300390,14.567,-15.31,14.53,0.39,3.709,3.950,0.46,136.48825,0.75487,3,20
2019-05-25T18:12:14.80Z,37.8345215,-121.6300056,14.837,-15.59,14.64,0.31,3.614,3.845,0.46,136.79706,0.73168,3,20
2019-05-25T18:12:15.00Z,37.8344937,-121.6299718,14.768,-15.69,15.02,0.25,3.526,3.751,0.46,136.24668,0.72353,3,20
2019-05-25T18:12:15.20Z,37.8344651,-121.6299368,14.827,-16.21,15.32,0.25,3.445,3.664,0.44,136.62174,0.68486,3,20
2019-05-25T18:12:15.40Z,37.8344363,-121.6299012,14.919,-16.39,15.60,0.36,3.375,3.600,0.44,136.40920,0.69234,3,20
2019-05-25T18:12:15.60Z,37.8344066,-121.6298649,14.899,-16.60,15.97,0.19,3.324,3.551,0.43,136.10897,0.70655,3,20
2019-05-25T18:12:15.80Z,37.8343766,-121.6298279,14.834,-16.58,16.36,0.15,3.275,3.490,0.44,135.38597,0.73098,3,20
2019-05-25T18:12:16.00Z,37.8343470,-121.6297904,14.842,-16.96,16.70,0.18,3.234,3.459,0.48,135.44705,0.73965,3,20
2019-05-25T18:12:16.20Z,37.8343167,-121.6297525,14.769,-17.21,17.07,0.31,3.180,3.436,0.48,135.23018,0.75412,3,20
2019-05-25T18:12:16.40Z,37.8342864,-121.6297140,14.832,-17.53,16.96,0.02,3.119,3.408,0.50,135.93635,0.80314,3,21
2019-05-25T18:12:16.60Z,37.8342550,-121.6296749,14.842,-17.98,17.44,0.06,3.059,3.383,0.49,135.86387,0.77253,3,21
2019-05-25T18:12:16.80Z,37.8342229,-121.6296349,14.857,-18.20,17.75,0.06,3.001,3.357,0.48,135.72135,0.68880,3,21
2019-05-25T18:12:17.00Z,37.8341903,-121.6295941,14.918,-18.40,18.20,0.07,2.938,3.324,0.45,135.30554,0.62647,3,21
2019-05-25T18:12:17.20Z,37.8341570,-121.6295522,14.878,-18.50,18.77,0.18,2.879,3.292,0.44,134.57888,0.63695,3,21
2019-05-25T18:12:17.40Z,37.8341241,-121.6295092,14.909,-18.82,18.99,0.26,2.827,3.269,0.48,134.73608,0.65093,3,21
2019-05-25T18:12:17.60Z,37.8340902,-121.6294658,14.915,-19.11,19.33,0.18,2.780,3.251,0.49,134.67114,0.64551,3,21
2019-05-25T18:12:17.80Z,37.8340559,-121.6294216,14.929,-19.25,19.54,0.17,2.741,3.236,0.49,134.56301,0.65109,3,20
2019-05-25T18:12:18.00Z,37.8340206,-121.6293770,14.835,-19.64,19.78,0.27,2.709,3.221,0.48,134.79785,0.66482,3,20
2019-05-25T18:12:18.20Z,37.8339849,-121.6293318,14.871,-19.91,19.89,0.11,2.676,3.207,0.47,135.04209,0.66232,3,20
2019-05-25T18:12:18.40Z,37.8339484,-121.6292863,14.823,-20.33,20.26,0.28,2.648,3.195,0.48,135.09710,0.66166,3,21
2019-05-25T18:12:18.60Z,37.8339115,-121.6292401,14.835,-20.51,20.35,0.29,2.621,3.182,0.49,135.22677,0.68127,3,21
2019-05-25T18:12:18.80Z,37.8338743,-121.6291935,14.840,-20.94,20.61,0.37,2.595,3.168,0.47,135.45621,0.65969,3,21
2019-05-25T18:12:19.00Z,37.8338363,-121.6291465,14.766,-21.08,20.86,0.42,2.566,3.152,0.44,135.29211,0.62959,3,21
2019-05-25T18:12:19.20Z,37.8337981,-121.6290991,14.716,-21.41,21.08,0.40,2.535,3.136,0.42,135.43578,0.59708,3,21
2019-05-25T18:12:19.40Z,37.8337599,-121.6290510,14.716,-21.56,21.51,0.34,2.506,3.122,0.43,135.07248,0.59798,3,21
2019-05-25T18:12:19.60Z,37.8337210,-121.6290020,14.722,-21.84,21.86,0.17,2.477,3.110,0.43,134.97121,0.58635,3,21
2019-05-25T18:12:19.80Z,37.8336815,-121.6289522,14.637,-21.98,22.18,0.41,2.450,3.095,0.45,134.74606,0.58864,3,21
2019-05-25T18:12:20.00Z,37.8336415,-121.6289015,14.540,-22.27,22.44,0.51,2.423,3.077,0.44,134.79136,0.56838,3,21
2019-05-25T18:12:20.20Z,37.8336006,-121.6288508,14.467,-22.65,22.52,0.38,2.394,3.056,0.42,135.16615,0.54897,3,20
2019-05-25T18:12:20.40Z,37.8335601,-121.6287996,14.460,-22.71,22.84,0.33,2.363,3.035,0.41,134.83987,0.51124,3,20
2019-05-25T18:12:20.60Z,37.8335186,-121.6287476,14.403,-22.97,23.19,0.14,2.332,3.012,0.40,134.72388,0.49593,3,21
2019-05-25T18:12:20.80Z,37.8334772,-121.6286948,14.369,-23.14,23.55,0.20,2.308,2.988,0.42,134.50318,0.53568,3,21
2019-05-25T18:12:21.00Z,37.8334351,-121.6286422,14.186,-23.58,23.61,0.30,2.288,2.962,0.46,134.96661,0.47579,3,20
2019-05-25T18:12:21.20Z,37.8333923,-121.6285882,14.035,-23.78,23.84,0.34,2.277,2.948,0.62,134.92174,0.59528,3,20
2019-05-25T18:12:21.40Z,37.8333490,-121.6285335,13.828,-24.05,24.34,0.48,2.267,2.930,0.57,134.65256,0.51552,3,20
2019-05-25T18:12:21.60Z,37.8333054,-121.6284778,13.727,-24.58,24.59,0.60,2.257,2.914,0.55,134.98958,0.55358,3,20
2019-05-25T18:12:21.80Z,37.8332613,-121.6284217,13.618,-24.60,24.92,0.61,2.250,2.907,0.58,134.62854,0.62022,3,20
2019-05-25T18:12:22.00Z,37.8332170,-121.6283652,13.524,-24.64,24.85,0.43,2.243,2.902,0.55,134.76732,0.61044,3,20
2019-05-25T18:12:22.20Z,37.8331720,-121.6283086,13.506,-25.19,24.99,-0.08,2.238,2.901,0.61,135.22984,0.74723,3,20
2019-05-25T18:12:22.40Z,37.8331261,-121.6282520,13.547,-25.66,24.93,-0.37,2.235,2.902,0.63,135.83317,0.75973,3,20
2019-05-25T18:12:22.60Z,37.8330805,-121.6281949,13.612,-25.36,25.32,-0.02,2.233,2.905,0.63,135.04027,0.77130,3,20
2019-05-25T18:12:22.80Z,37.8330346,-121.6281368,13.581,-25.74,25.74,0.27,2.230,2.914,0.63,134.99629,0.76203,3,20
2019-05-25T18:12:23.00Z,37.8329882,-121.6280787,13.519,-25.85,25.59,0.23,2.229,2.926,0.62,135.28690,0.85084,3,20
2019-05-25T18:12:23.20Z,37.8329413,-121.6280205,13.461,-26.20,25.78,0.14,2.229,2.937,0.64,135.46137,0.83383,3,20
